,Year,Name,SubCategoryName,EcliID,QuestionId,QAID,DNormalisedWeight,ExchangeRateMeasures,Services,Goods,FinancialSector,CapitalAccount,AppliestoAll,Resident,NonResident,PaymentInwards,PaymentOutwards,TradeInwards,TradeOutwards,ServicesIndex,AppliestoAllIndex,ResidentIndex,PaymentOutwardsIndex,ExchangeRateMeasuresIndex,NonResidentIndex,PaymentInwardsIndex,FinancialSectorIndex,CapitalAccountIndex,TradeInwardsIndex,TradeOutwardsIndex,GoodsIndex
42,2022,Lesotho,CAPITAL TRANSACTIONS,F1,L122,L122,2.87,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,8.520,8.520,0.000,0.000,2.130,0.000,8.520,0.000,0.000,2.130
43,2021,Botswana,FINANCIAL OUTWARD,F3,L159,L159,0.56,0,0,0,0,0,1,0,1,0,1,0,0,0.000,0.000,2.020,0.000,0.000,0.000,2.020,0.000,0.000,0.000,0.000,2.020
44,2013,Eswatini,FINANCIAL OTHER,F4,L182,L182,0.28,0,0,0,0,0,1,1,0,0,1,0,0,0.000,8.880,8.880,8.880,0.000,0.000,2.220,0.000,0.000,0.000,0.000,2.220
45,2023,Zimbabwe,FINANCIAL OUTWARD,F3,L158,L158,0.42,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
46,2020,Malawi,FINANCIAL OUTWARD,F3,L147,L147,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,2.880,2.880,0.000,0.000,0.720,0.000,2.880,0.000,0.000,0.720
47,2013,Lesotho,OTHER EXPORTS,B6,L24,L24,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
48,2013,Malawi,DOCUMENTATION REQUIREMENTS,C2,L47,L47,0.14,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.000
49,2014,Eswatini,FINANCIAL OUTWARD,F3,L168,L168,0.19,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,1.110,1.110,0.000,0.000,0.370,0.000,1.110,0.000,0.000,0.370
50,2017,Eswatini,DOCUMENTATION REQUIREMENTS,C2,L48,L48,0.14,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000
51,2013,Lesotho,FINANCIAL OUTWARD,F3,L142,L142,0.42,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.310,0.000,0.000,0.000,0.000,0.310
52,2018,Botswana,FINANCIAL OUTWARD,F3,L170,L170,0.19,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
53,2017,Botswana,CURRENT TRANSFERS,E1,L68,L68,0.21,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.760,0.000,0.000,0.000,0.000,0.760
54,2016,Botswana,OTHER EXPORTS,B6,L29,L29,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
55,2015,Malawi,FINANCIAL OTHER,F4,L193,L193,0.14,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.140
56,2019,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L157,L157,5.75,0,0,0,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,
57,2014,Malawi,DOCUMENTATION REQUIREMENTS,B3,L19,L19,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
58,2019,Lesotho,FINANCIAL OUTWARD,F3,L149,L149,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,2.120,2.120,0.000,0.000,0.530,0.000,2.120,0.000,0.000,0.530
59,2016,Malawi,REPATRIATION REQUIREMENTS,B1,L4,L4,2.87,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,22.960,0.000,0.000,0.000,22.960,0.000,0.000,0.000,0.000,22.960
60,2011,Democratic Republic of the Congo,FINANCING REQUIREMENTS,C1,L41,L41,0.07,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
61,2010,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L145,L145,2.87,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.980,0.000,0.000,0.000,0.000,0.980
62,2016,Malawi,FINANCIAL INWARD,F2,L134,L134,0.11,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.110
63,2024,Zimbabwe,FINANCIAL OTHER,F4,L184,L184,0.14,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
64,2014,Zimbabwe,OTHER EXPORTS,B6,L24,L24,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
65,2019,Lesotho,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L195,L195,0.38,0,0,0,1,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.500
66,2018,Botswana,INCOME,E4,L111,L111,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.150
67,2021,Zimbabwe,FINANCIAL OUTWARD,F3,L147,L147,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
68,2024,Zimbabwe,OTHER IMPORTS,C4,L53,L53,0.06,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
69,2019,Zimbabwe,OTHER IMPORTS,C4,L52,L52,0.06,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
70,2021,Democratic Republic of the Congo,FINANCIAL OTHER,F4,L183,L183,0.14,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
71,2011,Malawi,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L202,L202,0.21,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.210
72,2024,Zimbabwe,TRAVEL,E2,L73,L73,0.42,0,1,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
73,2017,Democratic Republic of the Congo,CURRENT TRANSFERS,E1,L69,L69,0.21,0,1,0,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,
74,2014,Democratic Republic of the Congo,OTHER SERVICES,E3,L91,L91,0.07,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
75,2012,Botswana,OTHER EXPORTS,B6,L14,L14,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
76,2016,Democratic Republic of the Congo,FINANCING REQUIREMENTS,C1,L38,L38,0.07,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
77,2010,Eswatini,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L211,L211,0.14,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.440
78,2019,Malawi,OTHER IMPORTS,C4,L52,L52,0.06,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.240,0.000,0.000,0.000,0.060,0.000,0.000,0.240,0.000,0.240
79,2020,Zimbabwe,GOLD (COINS AND/OR BULLION),D1,L62,L62,0.72,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.560,0.560
80,2015,Malawi,FINANCING REQUIREMENTS,C1,L34,L34,0.06,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.240,0.240,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.240
81,2013,Malawi,OTHER IMPORTS,C4,L55,L55,0.08,0,1,0,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.080
82,2012,Botswana,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L196,L196,0.38,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.340
83,2016,Botswana,FINANCIAL OUTWARD,F3,L145,L145,2.87,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.010,0.000,0.000,0.000,0.000,1.010
84,2020,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L171,L171,0.19,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
85,2017,Eswatini,FINANCIAL INWARD,F2,L126,L126,0.06,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040
86,2011,Botswana,OTHER IMPORTS,C4,L55,L55,0.08,0,1,0,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.300
87,2012,Eswatini,FINANCING REQUIREMENTS,C1,L38,L38,0.07,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.000
88,2020,Eswatini,OTHER SERVICES,E3,L90,L90,0.05,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.040
89,2018,Eswatini,FINANCIAL INWARD,F2,L138,L138,1.44,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,4.440,4.440,0.000,0.000,1.110,0.000,4.440,0.000,0.000,1.110
90,2019,Malawi,FINANCIAL INWARD,F2,L127,L127,0.06,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.060,0.000,0.000,0.240,0.240,0.000,0.240,0.000,0.000,0.060
91,2011,Malawi,INCOME,E4,L111,L111,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.040
92,2011,Lesotho,FINANCIAL OUTWARD,F3,L144,L144,5.75,0,0,0,0,0,1,1,0,0,1,0,0,0.000,34.000,34.000,34.000,0.000,0.000,4.250,0.000,0.000,0.000,0.000,4.250
93,2013,Botswana,FINANCIAL OUTWARD,F3,L155,L155,0.42,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.000,0.000,1.520
94,2019,Eswatini,GOLD (COINS AND/OR BULLION),D1,L63,L63,0.72,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,2.200,0.000,0.000,0.000,0.550,0.000,0.000,0.000,2.200,2.200
95,2018,Zimbabwe,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L196,L196,0.38,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
96,2022,Botswana,TRAVEL,E2,L82,L82,0.42,0,0,0,0,1,0,1,0,0,0,0,1,0.000,0.000,3.800,0.000,0.000,0.000,0.760,0.000,3.800,0.000,3.800,0.760
97,2022,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L169,L169,0.19,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
98,2018,Botswana,CAPITAL TRANSACTIONS,F1,L122,L122,2.87,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.010,0.000,0.000,0.000,0.000,1.010
99,2013,Lesotho,OTHER EXPORTS,B6,L18,L18,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.600,0.000,0.000,0.000,0.600,0.000,0.000,0.000,0.600,0.600
100,2019,Botswana,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L195,L195,0.38,0,0,0,1,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.340,0.000,0.000,0.000,0.000,0.340
101,2021,Malawi,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L199,L199,0.14,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.140
102,2013,Botswana,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L199,L199,0.14,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,3.360,0.000,0.000,0.000,3.360,3.360,0.000,0.000,0.000,0.420
103,2011,Democratic Republic of the Congo,EXPORT LICENSING REQUIREMENTS,B4,L12,L12,0.28,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
104,2019,Eswatini,FINANCIAL OUTWARD,F3,L176,L176,0.29,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,1.500,1.500,0.000,0.000,0.300,0.000,1.500,0.000,0.000,0.300
105,2020,Botswana,INCOME,E4,L103,L103,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.100
106,2013,Lesotho,OTHER SERVICES,E3,L92,L92,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.050
107,2014,Botswana,OTHER SERVICES,E3,L91,L91,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
108,2018,Zimbabwe,TRAVEL,E2,L76,L76,0.35,0,0,0,0,0,1,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
109,2017,Zimbabwe,INCOME,E4,L103,L103,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
110,2020,Eswatini,FINANCIAL OUTWARD,F3,L145,L145,2.87,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.220,0.000,0.000,0.000,0.000,0.220
111,2011,Democratic Republic of the Congo,REPATRIATION REQUIREMENTS,B1,L4,L4,2.87,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
112,2020,Lesotho,FINANCING REQUIREMENTS,C1,L40,L40,0.07,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000
113,2015,Democratic Republic of the Congo,CAPITAL TRANSACTIONS,F1,L124,L124,0.28,0,0,0,0,1,0,0,1,0,1,0,0,,,,,,,,,,,,
114,2018,Lesotho,FINANCIAL OUTWARD,F3,L169,L169,0.19,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,1.200,1.200,0.000,0.000,0.300,0.000,1.200,0.000,0.000,0.300
115,2021,Democratic Republic of the Congo,FINANCIAL OTHER,F4,L192,L192,0.14,0,1,0,0,0,0,1,0,1,1,0,0,,,,,,,,,,,,
116,2010,Botswana,FINANCIAL OUTWARD,F3,L169,L169,0.19,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
117,2013,Democratic Republic of the Congo,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L208,L208,0.21,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,
118,2019,Lesotho,FINANCIAL OUTWARD,F3,L172,L172,0.19,0,1,0,0,0,0,1,0,0,1,0,0,1.200,0.000,1.200,1.200,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.300
119,2021,Zimbabwe,OTHER IMPORTS,C4,L52,L52,0.06,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
120,2010,Lesotho,INCOME,E4,L97,L97,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.020
121,2024,Zimbabwe,OTHER IMPORTS,C4,L54,L54,0.06,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
122,2019,Eswatini,INCOME,E4,L116,L116,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
123,2016,Zimbabwe,OTHER IMPORTS,C4,L59,L59,0.08,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
124,2012,Lesotho,FINANCING REQUIREMENTS,C1,L36,L36,0.07,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000
125,2010,Malawi,DOCUMENTATION REQUIREMENTS,C2,L46,L46,0.14,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.000
126,2018,Malawi,TRAVEL,E2,L76,L76,0.35,0,0,0,0,0,1,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.350,0.000,0.000,0.000,0.000,0.350
127,2016,Malawi,OTHER IMPORTS,C4,L50,L50,0.06,0,1,0,0,0,0,1,0,0,0,1,0,0.240,0.000,0.240,0.000,0.000,0.000,0.060,0.000,0.000,0.240,0.000,0.060
128,2012,Zimbabwe,INCOME,E4,L111,L111,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
