Year,Name,SubCategoryName,EcliID,QuestionId,QAID,DNormalisedWeight,ExchangeRateMeasures,Services,Goods,FinancialSector,CapitalAccount,AppliestoAll,Resident,NonResident,PaymentInwards,PaymentOutwards,TradeInwards,TradeOutwards,ServicesIndex,AppliestoAllIndex,ResidentIndex,PaymentOutwardsIndex,ExchangeRateMeasuresIndex,NonResidentIndex,PaymentInwardsIndex,FinancialSectorIndex,CapitalAccountIndex,TradeInwardsIndex,TradeOutwardsIndex,GoodsIndex
2010,Seychelles,FINANCIAL INWARD,F2,L129,L129,0.10,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,
2013,Botswana,FINANCIAL OUTWARD,F3,L152,L152,0.26,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.380,0.000,0.000,0.000,0.000,0.380
2022,Eswatini,DOCUMENTATION REQUIREMENTS,B3,L19,L19,0.08,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2013,Eswatini,FINANCIAL INWARD,F2,L132,L132,0.26,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080
2017,Mozambique,OTHER SERVICES,E3,L87,L87,0.12,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.120
2020,Eswatini,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L211,L211,0.35,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.440
2011,Angola,TRAVEL,E2,L74,L74,2.66,0,0,0,0,0,1,1,0,0,0,0,1,0.000,1.150,1.150,0.000,0.000,0.000,0.230,0.000,0.000,0.000,1.150,0.230
2019,Angola,TRAVEL,E2,L77,L77,2.66,0,0,0,0,0,1,0,1,0,0,1,0,0.000,0.000,0.230,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0.230
2014,Lesotho,FINANCIAL OUTWARD,F3,L169,L169,0.12,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,1.200,1.200,0.000,0.000,0.300,0.000,1.200,0.000,0.000,0.300
2020,Malawi,FINANCIAL OUTWARD,F3,L156,L156,1.04,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.420,0.000,0.000,0.000,0.000,0.420
2020,Zimbabwe,DOCUMENTATION REQUIREMENTS,B3,L11,L11,0.35,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015,Democratic Republic of the Congo,TRAVEL,E2,L80,L80,2.66,0,0,0,0,0,1,1,0,0,0,1,0,,,,,,,,,,,,
2022,Zimbabwe,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L210,L210,0.35,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2017,Democratic Republic of the Congo,FINANCING REQUIREMENTS,C1,L31,L31,0.14,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2020,Lesotho,INCOME,E4,L115,L115,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
2010,Tanzania,FINANCIAL INWARD,F2,L128,L128,0.10,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,
2022,Lesotho,CAPITAL TRANSACTIONS,F1,L122,L122,0.52,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,8.520,8.520,0.000,0.000,2.130,0.000,8.520,0.000,0.000,2.130
2010,Zambia,FINANCIAL OUTWARD,F3,L170,L170,0.12,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2021,Botswana,FINANCIAL OUTWARD,F3,L159,L159,0.35,0,0,0,0,0,1,0,1,0,1,0,0,0.000,0.000,2.020,0.000,0.000,0.000,2.020,0.000,0.000,0.000,0.000,2.020
2013,Eswatini,FINANCIAL OTHER,F4,L182,L182,0.69,0,0,0,0,0,1,1,0,0,1,0,0,0.000,8.880,8.880,8.880,0.000,0.000,2.220,0.000,0.000,0.000,0.000,2.220
2023,Zimbabwe,FINANCIAL OUTWARD,F3,L158,L158,0.78,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2020,Malawi,FINANCIAL OUTWARD,F3,L147,L147,0.13,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,2.880,2.880,0.000,0.000,0.720,0.000,2.880,0.000,0.000,0.720
2013,Lesotho,OTHER EXPORTS,B6,L24,L24,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2013,Malawi,DOCUMENTATION REQUIREMENTS,C2,L47,L47,0.35,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.000
2014,Eswatini,FINANCIAL OUTWARD,F3,L168,L168,0.12,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,1.110,1.110,0.000,0.000,0.370,0.000,1.110,0.000,0.000,0.370
2010,Zambia,INCOME,E4,L115,L115,0.10,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2017,Eswatini,DOCUMENTATION REQUIREMENTS,C2,L48,L48,0.17,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000
2013,Lesotho,FINANCIAL OUTWARD,F3,L142,L142,1.04,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.310,0.000,0.000,0.000,0.000,0.310
2022,Mozambique,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L197,L197,0.35,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.350
2018,Botswana,FINANCIAL OUTWARD,F3,L170,L170,0.12,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
2015,Mozambique,DOCUMENTATION REQUIREMENTS,B3,L7,L7,0.35,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2017,Botswana,CURRENT TRANSFERS,E1,L68,L68,0.52,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.760,0.000,0.000,0.000,0.000,0.760
2014,Mozambique,FINANCING REQUIREMENTS,C1,L32,L32,0.14,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.000
2015,Mozambique,OTHER EXPORTS,B6,L24,L24,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Zambia,CAPITAL TRANSACTIONS,F1,L124,L124,0.69,0,0,0,0,1,0,0,1,0,1,0,0,,,,,,,,,,,,
2016,Botswana,OTHER EXPORTS,B6,L29,L29,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015,Malawi,FINANCIAL OTHER,F4,L193,L193,0.35,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.140
2019,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L157,L157,1.04,0,0,0,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,
2014,Malawi,DOCUMENTATION REQUIREMENTS,B3,L19,L19,0.08,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2019,Lesotho,FINANCIAL OUTWARD,F3,L149,L149,0.13,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,2.120,2.120,0.000,0.000,0.530,0.000,2.120,0.000,0.000,0.530
2016,Malawi,REPATRIATION REQUIREMENTS,B1,L4,L4,7.09,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,22.960,0.000,0.000,0.000,22.960,0.000,0.000,0.000,0.000,22.960
2011,Democratic Republic of the Congo,FINANCING REQUIREMENTS,C1,L41,L41,0.17,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2015,Angola,FINANCING REQUIREMENTS,C1,L30,L30,1.04,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.490,0.000,0.000,0.000,0.000,0.000
2010,Angola,DOCUMENTATION REQUIREMENTS,C2,L48,L48,0.17,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000
2011,Angola,OTHER IMPORTS,C4,L54,L54,0.14,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000
2010,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L145,L145,0.17,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.980,0.000,0.000,0.000,0.000,0.980
2016,Malawi,FINANCIAL INWARD,F2,L134,L134,0.26,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.110
2024,Zimbabwe,FINANCIAL OTHER,F4,L184,L184,0.35,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2014,Zimbabwe,OTHER EXPORTS,B6,L24,L24,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2019,Lesotho,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L195,L195,0.12,0,0,0,1,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.500
2018,Botswana,INCOME,E4,L111,L111,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.150
2021,Zimbabwe,FINANCIAL OUTWARD,F3,L147,L147,0.13,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2024,Zimbabwe,OTHER IMPORTS,C4,L53,L53,0.14,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
2019,Zimbabwe,OTHER IMPORTS,C4,L52,L52,0.14,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2021,Democratic Republic of the Congo,FINANCIAL OTHER,F4,L183,L183,0.35,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2011,Malawi,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L202,L202,0.52,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.210
2024,Zimbabwe,TRAVEL,E2,L73,L73,1.04,0,1,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2017,Democratic Republic of the Congo,CURRENT TRANSFERS,E1,L69,L69,0.52,0,1,0,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,
2014,Democratic Republic of the Congo,OTHER SERVICES,E3,L91,L91,0.17,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2012,Botswana,OTHER EXPORTS,B6,L14,L14,0.08,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016,Democratic Republic of the Congo,FINANCING REQUIREMENTS,C1,L38,L38,0.17,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2013,Angola,OTHER IMPORTS,C4,L51,L51,0.14,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000
2010,Eswatini,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L211,L211,0.35,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.440
2019,Malawi,OTHER IMPORTS,C4,L52,L52,0.14,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.240,0.000,0.000,0.000,0.060,0.000,0.000,0.240,0.000,0.240
2017,Angola,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L197,L197,0.35,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,2.000,0.000,0.000,0.000,2.000,2.000,0.000,0.000,0.000,0.500
2020,Zimbabwe,GOLD (COINS AND/OR BULLION),D1,L62,L62,0.15,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.560,0.560
2015,Malawi,FINANCING REQUIREMENTS,C1,L34,L34,0.14,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.240,0.240,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.240
2013,Malawi,OTHER IMPORTS,C4,L55,L55,0.21,0,1,0,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.080
2010,Seychelles,OTHER IMPORTS,C4,L52,L52,0.14,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
2012,Botswana,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L196,L196,0.12,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.340
2016,Botswana,FINANCIAL OUTWARD,F3,L145,L145,0.17,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.010,0.000,0.000,0.000,0.000,1.010
2010,Seychelles,FINANCIAL OTHER,F4,L183,L183,0.35,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2020,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L171,L171,0.12,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2017,Eswatini,FINANCIAL INWARD,F2,L126,L126,0.10,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040
2011,Botswana,OTHER IMPORTS,C4,L55,L55,0.21,0,1,0,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.300
2012,Eswatini,FINANCING REQUIREMENTS,C1,L38,L38,0.17,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.000
2022,Angola,FINANCIAL OUTWARD,F3,L162,L162,0.13,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,1.000,1.000,0.000,0.000,0.250,0.000,1.000,0.000,0.000,0.250
2020,Eswatini,OTHER SERVICES,E3,L90,L90,0.12,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.040
2018,Eswatini,FINANCIAL INWARD,F2,L138,L138,0.26,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,4.440,4.440,0.000,0.000,1.110,0.000,4.440,0.000,0.000,1.110
2020,Mozambique,FINANCIAL OUTWARD,F3,L157,L157,1.04,0,0,0,0,0,1,1,0,0,1,0,0,0.000,8.320,8.320,8.320,0.000,0.000,1.040,0.000,0.000,0.000,0.000,1.040
2019,Malawi,FINANCIAL INWARD,F2,L127,L127,0.10,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.060,0.000,0.000,0.240,0.240,0.000,0.240,0.000,0.000,0.060
2011,Malawi,INCOME,E4,L111,L111,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.040
2011,Lesotho,FINANCIAL OUTWARD,F3,L144,L144,1.04,0,0,0,0,0,1,1,0,0,1,0,0,0.000,34.000,34.000,34.000,0.000,0.000,4.250,0.000,0.000,0.000,0.000,4.250
2013,Botswana,FINANCIAL OUTWARD,F3,L155,L155,1.04,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.000,0.000,1.520
2019,Eswatini,GOLD (COINS AND/OR BULLION),D1,L63,L63,0.15,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,2.200,0.000,0.000,0.000,0.550,0.000,0.000,0.000,2.200,2.200
2018,Zimbabwe,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L196,L196,0.12,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022,Botswana,TRAVEL,E2,L82,L82,1.04,0,0,0,0,1,0,1,0,0,0,0,1,0.000,0.000,3.800,0.000,0.000,0.000,0.760,0.000,3.800,0.000,3.800,0.760
2022,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L169,L169,0.12,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2018,Botswana,CAPITAL TRANSACTIONS,F1,L122,L122,0.52,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.010,0.000,0.000,0.000,0.000,1.010
2013,Lesotho,OTHER EXPORTS,B6,L18,L18,0.08,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.600,0.000,0.000,0.000,0.600,0.000,0.000,0.000,0.600,0.600
2019,Botswana,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L195,L195,0.12,0,0,0,1,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.340,0.000,0.000,0.000,0.000,0.340
