Year,Name,CategoryName,EcliID,QuestionId,QAID,DNormalisedWeight,ExchangeRateMeasures,Services,Goods,FinancialSector,CapitalAccount,AppliestoAll,Resident,NonResident,PaymentInwards,PaymentOutwards,TradeInwards,TradeOutwards,ServicesIndex,AppliestoAllIndex,ResidentIndex,PaymentOutwardsIndex,ExchangeRateMeasuresIndex,NonResidentIndex,PaymentInwardsIndex,FinancialSectorIndex,CapitalAccountIndex,TradeInwardsIndex,TradeOutwardsIndex,GoodsIndex
2013,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L210,L210,0.14,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.98,0.98,0.0,0.0,0.14,0.0,0.98,0.0,0.0,0.14
2010,Seychelles,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L129,L129,0.0,0,0,0,0,1,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L152,L152,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.38
2022,Eswatini,EXPORTS AND EXPORT PROCEEDS,B,L19,L19,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L132,L132,0.11,0,0,0,0,1,0,0,1,1,0,0,0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08
2020,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L211,L211,0.14,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44
2014,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L169,L169,0.19,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,1.2,1.2,0.0,0.0,0.3,0.0,1.2,0.0,0.0,0.3
2020,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L156,L156,0.42,0,0,0,0,0,1,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.42
2020,Zimbabwe,EXPORTS AND EXPORT PROCEEDS,B,L11,L11,0.14,0,0,1,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L80,L80,0.05,0,0,0,0,0,1,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L210,L210,0.14,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Democratic Republic of the Congo,IMPORTS AND PAYMENT ARRANGEMENTS,C,L31,L31,0.06,0,0,1,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Lesotho,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L115,L115,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03
2010,Tanzania,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L128,L128,0.0,0,0,0,0,1,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L122,L122,2.87,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,8.52,8.52,0.0,0.0,2.13,0.0,8.52,0.0,0.0,2.13
2010,Zambia,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L170,L170,0.0,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L159,L159,0.56,0,0,0,0,0,1,0,1,0,1,0,0,0.0,0.0,2.02,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,2.02
2013,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L182,L182,0.28,0,0,0,0,0,1,1,0,0,1,0,0,0.0,8.88,8.88,8.88,0.0,0.0,2.22,0.0,0.0,0.0,0.0,2.22
2023,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L158,L158,0.42,0,0,0,0,0,1,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L147,L147,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,2.88,2.88,0.0,0.0,0.72,0.0,2.88,0.0,0.0,0.72
2013,Lesotho,EXPORTS AND EXPORT PROCEEDS,B,L24,L24,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Malawi,IMPORTS AND PAYMENT ARRANGEMENTS,C,L47,L47,0.14,0,0,1,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0
2014,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L168,L168,0.19,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,1.11,1.11,0.0,0.0,0.37,0.0,1.11,0.0,0.0,0.37
2010,Zambia,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L115,L115,0.0,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Eswatini,IMPORTS AND PAYMENT ARRANGEMENTS,C,L48,L48,0.14,0,0,1,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0
2013,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L142,L142,0.42,0,0,0,0,0,1,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.31
2018,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L170,L170,0.19,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.17
2017,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L68,L68,0.21,0,1,0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.76
2010,Zambia,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L124,L124,0.0,0,0,0,0,1,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,Botswana,EXPORTS AND EXPORT PROCEEDS,B,L29,L29,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L193,L193,0.14,0,1,0,0,0,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14
2019,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L157,L157,5.75,0,0,0,0,0,1,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Malawi,EXPORTS AND EXPORT PROCEEDS,B,L19,L19,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L149,L149,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,2.12,2.12,0.0,0.0,0.53,0.0,2.12,0.0,0.0,0.53
2016,Malawi,EXPORTS AND EXPORT PROCEEDS,B,L4,L4,2.87,0,0,1,0,0,0,1,0,1,0,0,0,0.0,0.0,22.96,0.0,0.0,0.0,22.96,0.0,0.0,0.0,0.0,22.96
2011,Democratic Republic of the Congo,IMPORTS AND PAYMENT ARRANGEMENTS,C,L41,L41,0.07,0,0,1,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Angola,IMPORTS AND PAYMENT ARRANGEMENTS,C,L48,L48,0.0,0,0,1,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L145,L145,2.87,0,0,0,0,0,1,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.98
2016,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L134,L134,0.11,0,0,0,0,1,0,0,1,1,0,0,0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11
2024,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L184,L184,0.14,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Zimbabwe,EXPORTS AND EXPORT PROCEEDS,B,L24,L24,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L195,L195,0.38,0,0,0,1,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5
2018,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L111,L111,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.15
2021,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L147,L147,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L53,L53,0.06,0,0,1,0,0,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L52,L52,0.06,0,0,1,0,0,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L183,L183,0.14,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L202,L202,0.21,0,0,0,1,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21
2024,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L73,L73,0.42,0,1,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L69,L69,0.21,0,1,0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L91,L91,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Botswana,EXPORTS AND EXPORT PROCEEDS,B,L14,L14,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,Democratic Republic of the Congo,IMPORTS AND PAYMENT ARRANGEMENTS,C,L38,L38,0.07,0,0,1,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L211,L211,0.14,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44
2019,Malawi,IMPORTS AND PAYMENT ARRANGEMENTS,C,L52,L52,0.06,0,0,1,0,0,0,1,0,0,0,1,0,0.0,0.0,0.24,0.0,0.0,0.0,0.06,0.0,0.0,0.24,0.0,0.24
2020,Zimbabwe,GOLD (COINS AND/OR BULLION),D,L62,L62,0.72,0,0,1,0,0,0,1,0,0,0,0,1,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.56
2015,Malawi,IMPORTS AND PAYMENT ARRANGEMENTS,C,L34,L34,0.06,0,0,1,0,0,0,1,0,0,1,0,0,0.0,0.0,0.24,0.24,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.24
2013,Malawi,IMPORTS AND PAYMENT ARRANGEMENTS,C,L55,L55,0.08,0,1,0,0,0,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.08
2010,Seychelles,IMPORTS AND PAYMENT ARRANGEMENTS,C,L52,L52,0.0,0,0,1,0,0,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L196,L196,0.38,0,0,0,1,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34
2016,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L145,L145,2.87,0,0,0,0,0,1,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,1.01
2010,Seychelles,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L183,L183,0.0,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L171,L171,0.19,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L126,L126,0.06,0,0,0,0,1,0,0,1,1,0,0,0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
2011,Botswana,IMPORTS AND PAYMENT ARRANGEMENTS,C,L55,L55,0.08,0,1,0,0,0,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3
2012,Eswatini,IMPORTS AND PAYMENT ARRANGEMENTS,C,L38,L38,0.07,0,0,1,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0
2020,Eswatini,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L90,L90,0.05,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04
2018,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L138,L138,1.44,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,4.44,4.44,0.0,0.0,1.11,0.0,4.44,0.0,0.0,1.11
2019,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L127,L127,0.06,0,0,0,0,1,0,0,1,1,0,0,0,0.0,0.0,0.06,0.0,0.0,0.24,0.24,0.0,0.24,0.0,0.0,0.06
2011,Malawi,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L111,L111,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04
2011,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L144,L144,5.75,0,0,0,0,0,1,1,0,0,1,0,0,0.0,34.0,34.0,34.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,4.25
2013,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L155,L155,0.42,0,0,0,0,0,1,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,1.52
2019,Eswatini,GOLD (COINS AND/OR BULLION),D,L63,L63,0.72,0,0,1,0,0,0,1,0,0,0,0,1,0.0,0.0,2.2,0.0,0.0,0.0,0.55,0.0,0.0,0.0,2.2,2.2
2018,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L196,L196,0.38,0,0,0,1,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L82,L82,0.42,0,0,0,0,1,0,1,0,0,0,0,1,0.0,0.0,3.8,0.0,0.0,0.0,0.76,0.0,3.8,0.0,3.8,0.76
2022,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L169,L169,0.19,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L122,L122,2.87,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,1.01
2013,Lesotho,EXPORTS AND EXPORT PROCEEDS,B,L18,L18,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.6
